Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - EUR,Flow,Company,open_close_diff,high_low_range,range_pct,turnover_per_volume,close_lag1,close_lag2,close_lag4,chg_lag1,chg_lag2,volume_lag1,close_rolling_mean_4,chg_rolling_std_4,close_rolling_mean_8,month,week_of_year,quarter,target_next_chg
11/12/2020,3.30,0.01,0.00,3.29,3.28,3.51,82546900.00,279362000.00,-6183311000.00,NOKIA,0.01,0.23,0.07,3.38,3.29,3.42,3.19,-0.04,0.03,100635827.00,3.33,0.03,3.24,12.00,50.00,4.00,-0.02
18/12/2020,3.25,-0.05,-0.02,3.30,3.22,3.35,122879954.00,402950000.00,-6586261000.00,NOKIA,-0.05,0.13,0.04,3.28,3.30,3.29,3.31,0.00,-0.04,82546900.00,3.31,0.03,3.20,12.00,51.00,4.00,-0.02
25/12/2020,3.18,-0.07,-0.02,3.19,3.07,3.21,55742533.00,174915000.00,-6761176000.00,NOKIA,-0.01,0.13,0.04,3.14,3.25,3.30,3.42,-0.02,0.00,122879954.00,3.25,0.02,3.23,12.00,52.00,4.00,-0.01
01/01/2021,3.15,-0.03,-0.01,3.18,3.15,3.25,39266264.00,125045000.00,-6886221000.00,NOKIA,-0.03,0.10,0.03,3.18,3.18,3.25,3.29,-0.02,-0.02,55742533.00,3.22,0.01,3.26,1.00,53.00,1.00,0.01
08/01/2021,3.19,0.04,0.01,3.19,3.15,3.31,83813120.00,269753000.00,-6616468000.00,NOKIA,0.00,0.16,0.05,3.22,3.15,3.18,3.30,-0.01,-0.02,39266264.00,3.19,0.01,3.26,1.00,1.00,1.00,0.05
15/01/2021,3.35,0.16,0.05,3.16,3.12,3.47,122844405.00,403903000.00,-6212565000.00,NOKIA,0.20,0.36,0.11,3.29,3.19,3.15,3.25,0.01,-0.01,83813120.00,3.22,0.03,3.27,1.00,2.00,1.00,0.01
22/01/2021,3.39,0.04,0.01,3.35,3.27,3.46,90647330.00,306139000.00,-5906426000.00,NOKIA,0.04,0.19,0.06,3.38,3.35,3.19,3.18,0.05,0.01,122844405.00,3.27,0.03,3.26,1.00,3.00,1.00,0.17
29/01/2021,3.96,0.57,0.17,3.47,3.46,4.95,799343934.00,3318914000.00,-2587512000.00,NOKIA,0.49,1.49,0.43,4.15,3.39,3.35,3.15,0.01,0.05,90647330.00,3.47,0.07,3.35,1.00,4.00,1.00,-0.10
05/02/2021,3.58,-0.38,-0.10,3.90,3.53,4.08,215563751.00,816793000.00,-3404305000.00,NOKIA,-0.32,0.54,0.14,3.79,3.96,3.39,3.19,0.17,0.01,799343934.00,3.57,0.11,3.38,2.00,5.00,1.00,-0.03
12/02/2021,3.48,-0.10,-0.03,3.56,3.39,3.61,105534727.00,367682000.00,-3771987000.00,NOKIA,-0.08,0.22,0.06,3.48,3.58,3.96,3.35,-0.10,0.17,215563751.00,3.60,0.11,3.41,2.00,6.00,1.00,-0.02
19/02/2021,3.39,-0.08,-0.02,3.48,3.39,3.52,89668105.00,308323000.00,-4080310000.00,NOKIA,-0.09,0.14,0.04,3.44,3.48,3.58,3.39,-0.03,-0.10,105534727.00,3.60,0.11,3.44,2.00,7.00,1.00,-0.03
26/02/2021,3.30,-0.09,-0.03,3.39,3.20,3.58,160036456.00,537684000.00,-4617994000.00,NOKIA,-0.09,0.38,0.11,3.36,3.39,3.48,3.96,-0.02,-0.03,89668105.00,3.44,0.04,3.46,2.00,8.00,1.00,-0.02
05/03/2021,3.23,-0.07,-0.02,3.32,3.21,3.43,110359590.00,365554000.00,-4983548000.00,NOKIA,-0.09,0.22,0.07,3.31,3.30,3.39,3.58,-0.03,-0.02,160036456.00,3.35,0.00,3.46,3.00,9.00,1.00,0.08
12/03/2021,3.50,0.27,0.08,3.31,3.25,3.52,96309583.00,327946000.00,-4655602000.00,NOKIA,0.20,0.27,0.08,3.41,3.23,3.30,3.48,-0.02,-0.03,110359590.00,3.36,0.05,3.48,3.00,10.00,1.00,-0.02
19/03/2021,3.43,-0.07,-0.02,3.55,3.30,3.72,323081051.00,1120486000.00,-5776088000.00,NOKIA,-0.12,0.42,0.12,3.47,3.50,3.23,3.39,0.08,-0.02,96309583.00,3.37,0.05,3.48,3.00,11.00,1.00,0.01
26/03/2021,3.45,0.02,0.01,3.42,3.34,3.51,89075586.00,304822000.00,-5471266000.00,NOKIA,0.03,0.17,0.05,3.42,3.43,3.50,3.30,-0.02,0.08,323081051.00,3.40,0.05,3.42,3.00,12.00,1.00,0.00
02/04/2021,3.46,0.01,0.00,3.45,3.38,3.50,55186441.00,189566000.00,-5281700000.00,NOKIA,0.01,0.12,0.03,3.44,3.45,3.43,3.23,0.01,-0.02,89075586.00,3.46,0.05,3.41,4.00,13.00,2.00,0.01
09/04/2021,3.48,0.02,0.01,3.46,3.41,3.52,52548253.00,181392000.00,-5100308000.00,NOKIA,0.02,0.10,0.03,3.45,3.46,3.45,3.50,0.00,0.01,55186441.00,3.46,0.01,3.41,4.00,14.00,2.00,0.01
16/04/2021,3.51,0.03,0.01,3.48,3.44,3.53,56166237.00,196207000.00,-4904101000.00,NOKIA,0.03,0.09,0.02,3.49,3.48,3.46,3.43,0.01,0.00,52548253.00,3.48,0.00,3.42,4.00,15.00,2.00,0.00
23/04/2021,3.51,0.00,0.00,3.51,3.45,3.56,63067248.00,221008000.00,-5125109000.00,NOKIA,0.00,0.10,0.03,3.50,3.51,3.48,3.45,0.01,0.01,56166237.00,3.49,0.00,3.45,4.00,16.00,2.00,0.12
30/04/2021,3.94,0.43,0.12,3.51,3.49,4.14,167489120.00,652680000.00,-4472429000.00,NOKIA,0.43,0.66,0.19,3.90,3.51,3.51,3.46,0.00,0.01,63067248.00,3.61,0.06,3.54,4.00,17.00,2.00,0.08
07/05/2021,4.27,0.32,0.08,3.96,3.92,4.30,107136797.00,436329000.00,-4036100000.00,NOKIA,0.30,0.38,0.10,4.07,3.94,3.51,3.48,0.12,0.00,167489120.00,3.81,0.06,3.63,5.00,18.00,2.00,-0.05
14/05/2021,4.05,-0.22,-0.05,4.25,3.98,4.29,70712016.00,289826000.00,-4325926000.00,NOKIA,-0.20,0.30,0.07,4.10,4.27,3.94,3.51,0.08,0.12,107136797.00,3.94,0.08,3.71,5.00,19.00,2.00,0.04
21/05/2021,4.20,0.15,0.04,4.07,4.04,4.27,76874887.00,318286000.00,-4007640000.00,NOKIA,0.13,0.23,0.06,4.14,4.05,4.27,3.51,-0.05,0.08,70712016.00,4.11,0.08,3.80,5.00,20.00,2.00,0.02
28/05/2021,4.28,0.08,0.02,4.17,4.06,4.37,113936789.00,474518000.00,-3533122000.00,NOKIA,0.11,0.31,0.07,4.16,4.20,4.05,3.94,0.04,-0.05,76874887.00,4.20,0.06,3.90,5.00,21.00,2.00,0.05
04/06/2021,4.51,0.23,0.05,4.24,4.19,4.68,128791906.00,570772000.00,-2962350000.00,NOKIA,0.27,0.49,0.12,4.43,4.28,4.20,4.27,0.02,0.04,113936789.00,4.26,0.05,4.03,6.00,22.00,2.00,0.00
11/06/2021,4.51,0.00,0.00,4.50,4.45,4.68,72653631.00,329987000.00,-2632363000.00,NOKIA,0.02,0.23,0.05,4.54,4.51,4.28,4.05,0.05,0.02,128791906.00,4.38,0.02,4.16,6.00,23.00,2.00,-0.04
18/06/2021,4.35,-0.16,-0.04,4.51,4.33,4.56,81328579.00,358481000.00,-2990844000.00,NOKIA,-0.16,0.23,0.05,4.41,4.51,4.51,4.20,0.00,0.05,72653631.00,4.41,0.04,4.26,6.00,24.00,2.00,0.00
25/06/2021,4.33,-0.01,0.00,4.30,4.26,4.37,41245748.00,178318000.00,-3169162000.00,NOKIA,0.03,0.11,0.03,4.32,4.35,4.51,4.28,-0.04,0.00,81328579.00,4.43,0.04,4.31,6.00,25.00,2.00,0.06
02/07/2021,4.58,0.24,0.06,4.55,4.49,4.65,75141744.00,343132000.00,-2826030000.00,NOKIA,0.03,0.15,0.03,4.57,4.33,4.35,4.51,0.00,-0.04,41245748.00,4.44,0.04,4.35,7.00,26.00,3.00,0.02
09/07/2021,4.65,0.08,0.02,4.64,4.50,4.71,67489666.00,311769000.00,-2514261000.00,NOKIA,0.02,0.21,0.05,4.62,4.58,4.33,4.51,0.06,0.00,75141744.00,4.48,0.04,4.43,7.00,27.00,3.00,0.06
16/07/2021,4.93,0.28,0.06,4.65,4.60,5.10,96129182.00,473103000.00,-2041158000.00,NOKIA,0.28,0.49,0.11,4.92,4.65,4.58,4.35,0.02,0.06,67489666.00,4.62,0.03,4.52,7.00,28.00,3.00,0.01
23/07/2021,4.96,0.03,0.01,4.86,4.75,5.08,70609341.00,346376000.00,-1694782000.00,NOKIA,0.09,0.33,0.07,4.91,4.93,4.65,4.33,0.06,0.02,96129182.00,4.78,0.03,4.60,7.00,29.00,3.00,0.04
30/07/2021,5.17,0.21,0.04,4.92,4.89,5.38,104224819.00,532447000.00,-1162335000.00,NOKIA,0.25,0.49,0.10,5.11,4.96,4.93,4.58,0.01,0.06,70609341.00,4.93,0.02,4.69,7.00,30.00,3.00,0.02
06/08/2021,5.25,0.08,0.02,5.21,5.12,5.37,68764781.00,362142000.00,-800193000.00,NOKIA,0.04,0.25,0.05,5.27,5.17,4.96,4.65,0.04,0.01,104224819.00,5.08,0.02,4.78,8.00,31.00,3.00,-0.01
13/08/2021,5.21,-0.04,-0.01,5.22,5.10,5.26,46988841.00,243526000.00,-1043719000.00,NOKIA,-0.01,0.16,0.03,5.18,5.25,5.17,4.93,0.02,0.04,68764781.00,5.15,0.02,4.88,8.00,32.00,3.00,-0.02
20/08/2021,5.09,-0.11,-0.02,5.20,4.98,5.20,47441862.00,242471000.00,-1286190000.00,NOKIA,-0.11,0.22,0.04,5.11,5.21,5.25,4.96,-0.01,0.02,46988841.00,5.18,0.03,4.98,8.00,33.00,3.00,0.01
27/08/2021,5.16,0.07,0.01,5.12,5.10,5.22,36740581.00,189615000.00,-1096575000.00,NOKIA,0.04,0.12,0.02,5.16,5.09,5.21,5.17,-0.02,-0.01,47441862.00,5.18,0.02,5.05,8.00,34.00,3.00,-0.01
03/09/2021,5.12,-0.04,-0.01,5.14,5.07,5.19,47108965.00,241162000.00,-1337737000.00,NOKIA,-0.02,0.12,0.02,5.12,5.16,5.09,5.25,0.01,-0.02,36740581.00,5.15,0.02,5.11,9.00,35.00,3.00,-0.02
10/09/2021,5.02,-0.10,-0.02,5.12,5.00,5.15,40518508.00,205331000.00,-1543068000.00,NOKIA,-0.10,0.15,0.03,5.07,5.12,5.16,5.21,-0.01,0.01,47108965.00,5.10,0.02,5.12,9.00,36.00,3.00,-0.06
17/09/2021,4.70,-0.32,-0.06,4.99,4.69,5.01,84051817.00,404994000.00,-1948062000.00,NOKIA,-0.30,0.31,0.06,4.82,5.02,5.12,5.09,-0.02,-0.01,40518508.00,5.00,0.03,5.09,9.00,37.00,3.00,0.02
24/09/2021,4.81,0.11,0.02,4.63,4.53,4.85,68487899.00,322413000.00,-1625649000.00,NOKIA,0.18,0.32,0.07,4.71,4.70,5.02,5.16,-0.06,-0.02,84051817.00,4.91,0.04,5.04,9.00,38.00,3.00,-0.01
01/10/2021,4.75,-0.06,-0.01,4.81,4.69,4.90,66666269.00,317928000.00,-1943577000.00,NOKIA,-0.07,0.21,0.04,4.77,4.81,4.70,5.12,0.02,-0.06,68487899.00,4.82,0.04,4.98,10.00,39.00,4.00,0.07
08/10/2021,5.08,0.33,0.07,4.71,4.71,5.12,62424509.00,307447000.00,-1636130000.00,NOKIA,0.37,0.41,0.09,4.93,4.75,4.81,5.02,-0.01,0.02,66666269.00,4.83,0.06,4.96,10.00,40.00,4.00,0.02
15/10/2021,5.17,0.09,0.02,5.07,4.98,5.20,54358286.00,277906000.00,-1358224000.00,NOKIA,0.10,0.21,0.04,5.11,5.08,4.75,4.70,0.07,-0.01,62424509.00,4.95,0.03,4.97,10.00,41.00,4.00,-0.01
22/10/2021,5.11,-0.06,-0.01,5.12,5.00,5.20,51241744.00,262333000.00,-1620557000.00,NOKIA,-0.01,0.20,0.04,5.12,5.17,5.08,4.81,0.02,0.07,54358286.00,5.03,0.04,4.97,10.00,42.00,4.00,-0.03
29/10/2021,4.97,-0.14,-0.03,5.02,4.89,5.31,102928808.00,517064000.00,-2137621000.00,NOKIA,-0.05,0.42,0.08,5.02,5.11,5.17,4.75,-0.01,0.02,51241744.00,5.08,0.04,4.95,10.00,43.00,4.00,0.01
05/11/2021,5.02,0.05,0.01,4.96,4.83,5.09,60645760.00,299750000.00,-1837871000.00,NOKIA,0.06,0.26,0.05,4.94,4.97,5.11,5.08,-0.03,-0.01,102928808.00,5.07,0.02,4.95,11.00,44.00,4.00,0.00
12/11/2021,5.00,-0.02,0.00,5.03,4.99,5.12,47740385.00,241177000.00,-2079048000.00,NOKIA,-0.03,0.13,0.03,5.05,5.02,4.97,5.17,0.01,-0.03,60645760.00,5.02,0.02,4.99,11.00,45.00,4.00,0.04
19/11/2021,5.22,0.22,0.04,4.98,4.92,5.24,65781769.00,333294000.00,-1745754000.00,NOKIA,0.24,0.32,0.06,5.07,5.00,5.02,5.11,0.00,0.01,47740385.00,5.05,0.03,5.04,11.00,46.00,4.00,-0.06
26/11/2021,4.92,-0.30,-0.06,5.20,4.91,5.23,68240309.00,347718000.00,-2093472000.00,NOKIA,-0.28,0.32,0.06,5.10,5.22,5.00,4.97,0.04,0.00,65781769.00,5.04,0.04,5.06,11.00,47.00,4.00,0.03
03/12/2021,5.07,0.15,0.03,4.91,4.89,5.15,92369291.00,461429000.00,-1632043000.00,NOKIA,0.16,0.26,0.05,5.00,4.92,5.22,5.02,-0.06,0.04,68240309.00,5.05,0.04,5.06,12.00,48.00,4.00,0.05
10/12/2021,5.32,0.25,0.05,5.08,5.06,5.39,70066224.00,368278000.00,-1263765000.00,NOKIA,0.24,0.33,0.06,5.26,5.07,4.92,5.00,0.03,-0.06,92369291.00,5.13,0.05,5.08,12.00,49.00,4.00,0.01
17/12/2021,5.40,0.08,0.01,5.31,5.26,5.48,70518726.00,378108000.00,-885657000.00,NOKIA,0.08,0.21,0.04,5.36,5.32,5.07,5.22,0.05,0.03,70066224.00,5.18,0.05,5.11,12.00,50.00,4.00,0.03
24/12/2021,5.54,0.14,0.03,5.32,5.24,5.56,45435379.00,244606000.00,-641051000.00,NOKIA,0.22,0.32,0.06,5.38,5.40,5.32,4.92,0.01,0.05,70518726.00,5.33,0.01,5.18,12.00,51.00,4.00,0.01
31/12/2021,5.57,0.04,0.01,5.50,5.49,5.71,31593899.00,177181000.00,-463870000.00,NOKIA,0.08,0.22,0.04,5.61,5.54,5.40,5.07,0.03,0.01,45435379.00,5.46,0.02,5.25,12.00,52.00,4.00,-0.03
07/01/2022,5.42,-0.15,-0.03,5.56,5.39,5.63,47862860.00,264406000.00,-728276000.00,NOKIA,-0.14,0.24,0.04,5.52,5.57,5.54,5.32,0.01,0.03,31593899.00,5.48,0.02,5.31,1.00,1.00,1.00,-0.06
14/01/2022,5.13,-0.30,-0.06,5.45,5.11,5.77,86478719.00,464317000.00,-1192593000.00,NOKIA,-0.32,0.66,0.12,5.37,5.42,5.57,5.40,-0.03,0.01,47862860.00,5.41,0.04,5.30,1.00,2.00,1.00,-0.02
21/01/2022,5.04,-0.09,-0.02,5.20,4.96,5.25,60390040.00,308261000.00,-1500854000.00,NOKIA,-0.16,0.29,0.06,5.10,5.13,5.42,5.54,-0.06,-0.03,86478719.00,5.29,0.03,5.31,1.00,3.00,1.00,0.01
28/01/2022,5.08,0.04,0.01,4.94,4.76,5.14,84601941.00,420533000.00,-1080321000.00,NOKIA,0.14,0.37,0.08,4.97,5.04,5.13,5.57,-0.02,-0.06,60390040.00,5.17,0.03,5.31,1.00,4.00,1.00,-0.02
04/02/2022,5.01,-0.08,-0.02,5.20,4.98,5.35,82283387.00,426864000.00,-1507185000.00,NOKIA,-0.19,0.38,0.07,5.19,5.08,5.04,5.42,0.01,-0.02,84601941.00,5.06,0.03,5.27,2.00,5.00,1.00,0.00
11/02/2022,5.01,0.00,0.00,5.02,4.93,5.07,56436794.00,283424000.00,-1790609000.00,NOKIA,-0.01,0.15,0.03,5.02,5.01,5.08,5.13,-0.02,0.01,82283387.00,5.03,0.01,5.22,2.00,6.00,1.00,0.00
18/02/2022,5.03,0.02,0.00,4.90,4.80,5.17,77085852.00,385311000.00,-1405298000.00,NOKIA,0.13,0.37,0.08,5.00,5.01,5.01,5.04,0.00,-0.02,56436794.00,5.03,0.01,5.16,2.00,7.00,1.00,-0.03
25/02/2022,4.87,-0.15,-0.03,5.02,4.53,5.04,70905676.00,342819000.00,-1748117000.00,NOKIA,-0.15,0.52,0.10,4.83,5.03,5.01,5.08,0.00,0.00,77085852.00,4.98,0.02,5.07,2.00,8.00,1.00,-0.09
04/03/2022,4.42,-0.45,-0.09,4.71,4.33,4.89,98634922.00,459589000.00,-2207706000.00,NOKIA,-0.29,0.57,0.12,4.66,4.87,5.03,5.01,-0.03,0.00,70905676.00,4.83,0.04,4.95,3.00,9.00,1.00,0.02
11/03/2022,4.50,0.08,0.02,4.23,4.12,4.60,101082298.00,444078000.00,-1763628000.00,NOKIA,0.27,0.48,0.11,4.39,4.42,4.87,5.01,-0.09,-0.03,98634922.00,4.71,0.05,4.87,3.00,10.00,1.00,0.08
18/03/2022,4.85,0.35,0.08,4.56,4.56,4.90,100065419.00,474982000.00,-1288646000.00,NOKIA,0.29,0.34,0.07,4.75,4.50,4.42,5.03,0.02,-0.09,101082298.00,4.66,0.07,4.85,3.00,11.00,1.00,0.01
25/03/2022,4.88,0.03,0.01,4.81,4.81,4.94,47675342.00,232603000.00,-1056043000.00,NOKIA,0.07,0.12,0.03,4.88,4.85,4.50,4.87,0.08,0.02,100065419.00,4.67,0.07,4.82,3.00,12.00,1.00,0.03
01/04/2022,5.05,0.16,0.03,4.88,4.87,5.07,50450535.00,252259000.00,-803784000.00,NOKIA,0.17,0.21,0.04,5.00,4.88,4.85,4.42,0.01,0.08,47675342.00,4.82,0.03,4.83,4.00,13.00,2.00,0.00
08/04/2022,5.03,-0.02,0.00,5.06,4.95,5.15,57102793.00,287981000.00,-1091765000.00,NOKIA,-0.03,0.21,0.04,5.04,5.05,4.88,4.50,0.03,0.01,50450535.00,4.95,0.04,4.83,4.00,14.00,2.00,-0.03
15/04/2022,4.85,-0.18,-0.03,4.97,4.78,5.00,41190302.00,201111000.00,-1292876000.00,NOKIA,-0.12,0.22,0.04,4.88,5.03,5.05,4.85,0.00,0.03,57102793.00,4.95,0.03,4.81,4.00,15.00,2.00,0.00
22/04/2022,4.87,0.02,0.00,4.90,4.80,5.04,43566296.00,214026000.00,-1078850000.00,NOKIA,-0.03,0.24,0.05,4.91,4.85,5.03,4.88,-0.03,0.00,41190302.00,4.95,0.03,4.81,4.00,16.00,2.00,0.00
29/04/2022,4.87,0.00,0.00,4.76,4.58,5.05,77326987.00,372517000.00,-706333000.00,NOKIA,0.11,0.48,0.10,4.82,4.87,4.85,5.05,0.00,-0.03,43566296.00,4.90,0.02,4.86,4.00,17.00,2.00,-0.02
06/05/2022,4.77,-0.10,-0.02,4.87,4.68,5.00,57101743.00,277920000.00,-984253000.00,NOKIA,-0.10,0.32,0.07,4.87,4.87,4.87,5.03,0.00,0.00,77326987.00,4.84,0.02,4.89,5.00,18.00,2.00,-0.01
13/05/2022,4.70,-0.07,-0.01,4.70,4.44,4.73,51751786.00,237364000.00,-1221617000.00,NOKIA,0.00,0.30,0.06,4.59,4.77,4.87,4.85,-0.02,0.00,57101743.00,4.80,0.01,4.88,5.00,19.00,2.00,-0.02
20/05/2022,4.61,-0.09,-0.02,4.67,4.51,4.80,50636137.00,236469000.00,-1458086000.00,NOKIA,-0.06,0.28,0.06,4.67,4.70,4.77,4.87,-0.01,-0.02,51751786.00,4.74,0.01,4.84,5.00,20.00,2.00,0.05
27/05/2022,4.82,0.21,0.05,4.62,4.56,4.82,38953707.00,181583000.00,-1276503000.00,NOKIA,0.19,0.25,0.05,4.66,4.61,4.70,4.87,-0.02,-0.01,50636137.00,4.72,0.03,4.81,5.00,21.00,2.00,-0.03
03/06/2022,4.69,-0.13,-0.03,4.83,4.64,4.88,49275682.00,231767000.00,-1508270000.00,NOKIA,-0.14,0.24,0.05,4.70,4.82,4.61,4.77,0.05,-0.02,38953707.00,4.70,0.03,4.77,6.00,22.00,2.00,-0.04
10/06/2022,4.50,-0.19,-0.04,4.70,4.48,4.76,42738958.00,197771000.00,-1706041000.00,NOKIA,-0.20,0.28,0.06,4.63,4.69,4.82,4.70,-0.03,0.05,49275682.00,4.65,0.04,4.73,6.00,23.00,2.00,-0.02
17/06/2022,4.41,-0.09,-0.02,4.45,4.39,4.60,66409464.00,297057000.00,-2003098000.00,NOKIA,-0.04,0.21,0.05,4.47,4.50,4.69,4.61,-0.04,-0.03,42738958.00,4.60,0.04,4.67,6.00,24.00,2.00,0.01
24/06/2022,4.45,0.04,0.01,4.41,4.37,4.58,31869832.00,142699000.00,-1860399000.00,NOKIA,0.04,0.21,0.05,4.48,4.41,4.50,4.82,-0.02,-0.04,66409464.00,4.51,0.02,4.62,6.00,25.00,2.00,0.00
01/07/2022,4.45,0.00,0.00,4.57,4.40,4.66,55076222.00,249187000.00,-1611212000.00,NOKIA,-0.12,0.25,0.06,4.52,4.45,4.41,4.69,0.01,-0.02,31869832.00,4.45,0.02,4.58,7.00,26.00,3.00,0.03
08/07/2022,4.60,0.15,0.03,4.47,4.34,4.61,42675720.00,191032000.00,-1420180000.00,NOKIA,0.13,0.27,0.06,4.48,4.45,4.45,4.50,0.00,0.01,55076222.00,4.48,0.02,4.57,7.00,27.00,3.00,-0.01
15/07/2022,4.54,-0.06,-0.01,4.55,4.39,4.63,47098038.00,213215000.00,-1633395000.00,NOKIA,-0.01,0.24,0.05,4.53,4.60,4.45,4.41,0.03,0.00,42675720.00,4.51,0.02,4.56,7.00,28.00,3.00,0.10
22/07/2022,5.01,0.47,0.10,4.58,4.46,5.13,75602138.00,362753000.00,-1270642000.00,NOKIA,0.43,0.67,0.15,4.80,4.54,4.60,4.45,-0.01,0.03,47098038.00,4.65,0.05,4.58,7.00,29.00,3.00,0.02
29/07/2022,5.10,0.09,0.02,4.98,4.93,5.15,52489837.00,265825000.00,-1004817000.00,NOKIA,0.12,0.21,0.04,5.06,5.01,4.54,4.45,0.10,-0.01,75602138.00,4.81,0.05,4.63,7.00,30.00,3.00,0.00
05/08/2022,5.09,-0.01,0.00,5.07,5.06,5.17,37900373.00,194116000.00,-1198933000.00,NOKIA,0.02,0.11,0.02,5.12,5.10,5.01,4.60,0.02,0.10,52489837.00,4.94,0.05,4.71,8.00,31.00,3.00,-0.01
12/08/2022,5.06,-0.03,-0.01,5.16,4.99,5.18,38947301.00,197622000.00,-1396555000.00,NOKIA,-0.10,0.19,0.04,5.07,5.09,5.10,4.54,0.00,0.02,37900373.00,5.07,0.05,4.79,8.00,32.00,3.00,-0.01
19/08/2022,4.99,-0.07,-0.01,5.04,4.94,5.10,35460000.00,177719000.00,-1574274000.00,NOKIA,-0.05,0.16,0.03,5.01,5.06,5.09,5.01,-0.01,0.00,38947301.00,5.06,0.01,4.86,8.00,33.00,3.00,-0.01
26/08/2022,4.95,-0.04,-0.01,4.99,4.92,5.05,36146495.00,179561000.00,-1753835000.00,NOKIA,-0.05,0.13,0.03,4.97,4.99,5.06,5.10,-0.01,-0.01,35460000.00,5.02,0.01,4.92,8.00,34.00,3.00,0.02
02/09/2022,5.06,0.11,0.02,4.89,4.80,5.13,70239137.00,349399000.00,-1404436000.00,NOKIA,0.17,0.33,0.07,4.97,4.95,4.99,5.09,-0.01,-0.01,36146495.00,5.01,0.02,4.97,9.00,35.00,3.00,0.00
09/09/2022,5.07,0.01,0.00,4.97,4.94,5.09,43353129.00,217652000.00,-1186784000.00,NOKIA,0.10,0.14,0.03,5.02,5.06,4.95,5.06,0.02,-0.01,70239137.00,5.02,0.02,5.04,9.00,36.00,3.00,-0.09
16/09/2022,4.59,-0.48,-0.09,5.07,4.59,5.20,271341514.00,1273154000.00,-2459938000.00,NOKIA,-0.48,0.61,0.12,4.69,5.07,5.06,4.99,0.00,0.02,43353129.00,4.92,0.05,4.99,9.00,37.00,3.00,-0.05
23/09/2022,4.37,-0.22,-0.05,4.63,4.31,4.66,84188302.00,382102000.00,-2842040000.00,NOKIA,-0.26,0.35,0.08,4.54,4.59,5.07,4.95,-0.09,0.00,271341514.00,4.77,0.05,4.90,9.00,38.00,3.00,0.01
30/09/2022,4.42,0.05,0.01,4.35,4.31,4.48,77616124.00,341926000.00,-2500114000.00,NOKIA,0.07,0.17,0.04,4.41,4.37,4.59,5.06,-0.05,-0.09,84188302.00,4.61,0.05,4.81,9.00,39.00,3.00,0.02
07/10/2022,4.53,0.11,0.02,4.41,4.37,4.66,54578319.00,249260000.00,-2250854000.00,NOKIA,0.12,0.29,0.07,4.57,4.42,4.37,5.07,0.01,-0.05,77616124.00,4.48,0.05,4.75,10.00,40.00,4.00,0.02
14/10/2022,4.62,0.09,0.02,4.50,4.44,4.70,63897386.00,290839000.00,-1960015000.00,NOKIA,0.12,0.26,0.06,4.55,4.53,4.42,4.59,0.02,0.01,54578319.00,4.48,0.03,4.70,10.00,41.00,4.00,-0.07
21/10/2022,4.31,-0.31,-0.07,4.64,4.21,4.86,111008603.00,500394000.00,-2460409000.00,NOKIA,-0.34,0.65,0.14,4.51,4.62,4.53,4.37,0.02,0.02,63897386.00,4.47,0.04,4.62,10.00,42.00,4.00,0.03
28/10/2022,4.45,0.14,0.03,4.31,4.25,4.53,65742531.00,291282000.00,-2169127000.00,NOKIA,0.14,0.28,0.06,4.43,4.31,4.62,4.42,-0.07,0.02,111008603.00,4.48,0.05,4.54,10.00,43.00,4.00,-0.01
04/11/2022,4.40,-0.05,-0.01,4.45,4.36,4.53,53165927.00,236852000.00,-2405979000.00,NOKIA,-0.06,0.17,0.04,4.45,4.45,4.31,4.53,0.03,-0.07,65742531.00,4.44,0.05,4.46,11.00,44.00,4.00,0.05
11/11/2022,4.60,0.21,0.05,4.37,4.36,4.62,60853547.00,274312000.00,-2131667000.00,NOKIA,0.23,0.25,0.06,4.51,4.40,4.45,4.62,-0.01,0.03,53165927.00,4.44,0.05,4.46,11.00,45.00,4.00,0.02
18/11/2022,4.70,0.10,0.02,4.61,4.52,4.71,48734893.00,225521000.00,-1906146000.00,NOKIA,0.09,0.19,0.04,4.63,4.60,4.40,4.31,0.05,-0.01,60853547.00,4.54,0.03,4.50,11.00,46.00,4.00,0.00
25/11/2022,4.69,-0.01,0.00,4.66,4.61,4.71,38234429.00,178249000.00,-2084395000.00,NOKIA,0.02,0.10,0.02,4.66,4.70,4.60,4.45,0.02,0.05,48734893.00,4.60,0.03,4.54,11.00,47.00,4.00,0.03
02/12/2022,4.84,0.15,0.03,4.64,4.56,4.88,69075082.00,323927000.00,-1760468000.00,NOKIA,0.19,0.32,0.07,4.69,4.69,4.70,4.40,0.00,0.02,38234429.00,4.71,0.02,4.57,12.00,48.00,4.00,-0.03
09/12/2022,4.69,-0.15,-0.03,4.82,4.55,4.82,44619338.00,207931000.00,-1968399000.00,NOKIA,-0.13,0.27,0.06,4.66,4.84,4.69,4.60,0.03,0.00,69075082.00,4.73,0.03,4.58,12.00,49.00,4.00,-0.07
16/12/2022,4.36,-0.33,-0.07,4.64,4.35,4.81,81534838.00,371584000.00,-2339983000.00,NOKIA,-0.28,0.46,0.10,4.56,4.69,4.84,4.70,-0.03,0.03,44619338.00,4.64,0.04,4.59,12.00,50.00,4.00,0.00
